Brand,Product,Product Type,Price,Rating,Details,Ingredients,URL,Store
Benefit Cosmetics,Hello Happy Flawless Brightening Foundation,foundation,30.0,3.7,"Find your perfect Benefit Cosmetics Hello Happy Flawless Brightening Foundation shade!Brighten up, baby!Happiness is a brighter, hydrated, flawless-looking complexion. Benefit's Hello Happy Flawless Brightening Foundation is a medium-coverage liquid foundation with SPF 15 that feels lightweight, looks natural and is virtually undetectable on skin. Contains photochromic pigments that instantly adapt to brighten skin in any lighting, flower acids to help boost radiance* and hyaluronic acid to attract moisture to the skin's surface and help maintain hydration.**In vitro tests on ingredientsBenefits:96% said it helps skin look flawless**90% said complexion looks brighter**12-hour longwear***Natural-satin finish **Self-evaluation by 105 women after 1 week***Instrumental test on 20 women","Aqua (Water), Methyl Trimethicone, Alcohol, Isododecane, Phenyl Trimethicone, Peg-9 Polydimethylsiloxyethyl Dimethicone, Titanium Dioxide [Nano], Ethylhexyl Methoxycinnamate, Acrylates/Dimethicone Copolymer, Diphenyl Dimethicone/Vinyl Diphenyl Dimethicone/Silsesquioxane Crosspolymer, Glycerin, Dimethiconol/Methylsilanol/Silicate Crosspolymer, Silica, Aluminum Hydroxide, Dimethicone, Phenoxyethanol, Synthetic Fluorphlogopite, Stearic Acid, Sodium Myristoyl Glutamate, Glyceryl Undecyl Dimethicone, Disteardimonium Hectorite, Vp/Va Copolymer, Silica Silylate, Propylene Carbonate, Sodium Metabisulfite, Sodium Tocopheryl Phosphate, Hyaluronic Acid, Hydrogen Dimethicone, Sodium Hyaluronate, BHT, Hibiscus Sabdariffa Flower Extract. May Contain: CI 77163 (Bismuth Oxychloride), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 77891 (Titanium Dioxide).Please read the ingredient list on the packaging of your product to be sure that the ingredients are appropriate for your personal use.",https://www.ulta.com/hello-happy-flawless-brightening-foundation?productId=pimprod2007275,Ulta
NYX Professional Makeup,Stay Matte Powder Foundation,foundation,9.5,4.1,"Want a matte foundation to help you achieve a flawless-looking complexion? NYX Professional Makeup's Stay Matte But Not Flat Powder Foundation provides the perfect finish to flatter more skin tones than ever before. You'll look naturally flawless with minimal effort! Stay Matte But Not Flat Powder Foundation is the best foundation powder to cover imperfections and even skin tone. With its natural matte finish, the powder makeup won't leave your skin looking flat or dry. Finding a foundation for tricky combination skin can be tough, but this matte foundation is here to the rescue. It's a great foundation for combination skin, as oily T-zones and dry patches require a unique formula to balance your complexion. The foundation conceals acne blemishes, dark spots and other imperfections with ease. The buildable powder face foundation keeps skin looking perfectly matte, yet radiant. With a new expanded range of shades and tones - from porcelain to cocoa - you'll have no problem finding your perfect shade match. Featuring a vegan formula with no animal-derived ingredients or by-products, all NYX Professional Makeup products are proudly cruelty-free and PETA certified.Key Benefits:Lightweight powder foundation with buildable coverageNatural matte finishWide range of shades for many skin tonesCruelty-freeVegan formula* (no animal-derived ingredient or by-product)","Nylon-12, Hydrogenated Polyisobutene, Magnesium Stearate, Silica, Phenyl Trimethicone, Bis-Diglyceryl Polyacyladipate-2, Cyclopentasiloxane, Zinc Stearate, Boron Nitride, Tocopheryl Acetate, Dimethiconol, Ethylhexylglycerin, Phenoxyethanol. May Contain: Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499).",https://www.ulta.com/stay-matte-powder-foundation?productId=xlsImpprod4141615,Ulta
Juvia's Place,Shade Stick Foundation,foundation,16.0,3.6,"Juvia's Place full coverage natural, multipurpose foundation stick comes in 30 creamy and long-lasting sticks. Formulated to feel like skin. A weightless multipurpose formula that glides on seamlessly to cover imperfections, while giving full definition to face.This full coverage formula is infused with shea butter and oil controlling ingredients to aid in a long wear time while providing radiance to skin.Benefits:Paraben-freePhthalate-freeSulfate-freeGluten-free","Caprylic/Capric Triglyceride, Ethylhexyl Palmitate, Beeswax, Cetyl, Dimethicone, Diisostearyl Malate, Polymethylsilsesquioxane, Ozokerite, Mica, Euphorbia Cerifera, (Candelilla) Wax, Silica, Butyrospermum Parkii (Shea) Butter, Kaolin, Silica Silylate, Dimethicone, Tocopheryl Acetate. May Contain: Iron Oxides (CI 77492, 77491, 77499), Titanium Dioxide (CI 77891).",https://www.ulta.com/shade-stick-foundation?productId=pimprod2010250,Ulta
It Cosmetics,Travel Size CC+ Cream with SPF 50+,foundation,15.5,4.2,"Find your perfect IT Cosmetics CC+ Cream with SPF 50+ shade!Your #1 best-selling* IT Cosmetics CC+ Cream with SPF 50+ goes beyond color-correcting to deliver 7 products in one, including your full-coverage foundation, hydrating anti-aging serum and physical-only sunscreen*#1 CC cream in the US based on NPD units and dollar sales: 2016-2018.Benefits:Developed with plastic surgeons, CC+ Cream can be used as your:Full-coverage foundationSPF 50+ UVA/UVB broad-spectrum physical sunscreenBrightening color correctorHydrating anti-aging serumPoreless-finish primerDark spot concealerMoisturizing day creamHydrates and protects your skin - won't crease or crackDiffuses the appearance of skin imperfections, including dark spots, large pores and wrinklesInfused with hydrolyzed collagen, hyaluronic acid, niacin, peptides and antioxidantsSuitable for all skin types and an ideal foundation for dry skinKey Ingredients:Collagen: Skin-firming protein that supports skin elasticity for a youthfully smooth appearanceNiacin: B vitamin that improves skin barrier function and elasticity, promotes a more even skin tone and helps combat the appearance of acne and hyperpigmentationPeptides: Help reduce the appearance of wrinkles for smoother, firmer skinAntioxidants: Reduce the appearance of visible signs of skin damage and agingHyaluronic Acid: Attracts moisture, boosts elasticity and plumps the look of fine lines and wrinklesPairs perfectly with IT Brushes for ULTA Airbrush Blurring Foundation Brush #101.Results:Immediately:100% showed increased skin hydration**In just 10 days:96% saw softer, smoother skin***85% saw an improvement in the appearance of wrinkles***77% said pores appeared smaller*****Clinically measured result.***Results observed in a clinical study.","Active: Titanium Dioxide 9.0% Zinc Oxide 6.3%. Inactive: Water, Snail Secretion Filtrate, Phenyl Trimethicone, Dimethicone, Butylene Glycol, Butylene Glycol Dicaprylate/Dicaprate, Orbignya Oleifera Seed Oil, Butyloctyl Salicylate, Cetyl PEG/PPG-10/1 Dimethicone, Cyclopentasiloxane, Cyclohexasiloxane, Magnesium Sulfate, Polyglyceryl-4 Isostearate, Dimethicone/Vinyl Dimethicone Crosspolymer, Aluminum Hydroxide, Hexyl Laurate, Stearic Acid, Calcium Stearate, Caprylyl Glycol, Triethoxycaprylylsilane, Ethylhexylglycerin, Citrus Medica Limonum (Lemon) Peel Oil, Tocopheryl Acetate, Sorbitan Isostearate, Phenoxyethanol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, 1,2-Hexanediol, Disodium EDTA, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Aurantifolia (Lime) Oil, Vitis Vinifera (Grape) Seed Oil, Punica Granatum Seed Oil, Pinus Sylvestris Leaf Oil, Persea Gratissima (Avocado) Oil, Niacinamide, Citrus Grandis (Grapefruit) Peel Oil, Cholesterol, Anthemis Nobilis Flower Water, Lactobacillus/Honeysuckle Flower/Licorice Root/Morus Alba Root/Pueraria Lobata Root/Schizandra Chinensis Fruit/Scutellaria Baicalensis Root/Sophora Japonica Flower Extract Ferment Filtrate, Perfluorohexane, Olea Europaea (Olive) Leaf Extract, Glycerin, Eucalyptus Globulus Leaf Oil, Camellia Sinensis Leaf Extract, Chrysanthemum Indicum Flower Extract, Pueraria Lobata Root Extract, Perfluorodecalin, Morus Alba Fruit Extract, Magnolia Kobus Bark Extract, Glycine Soja (Soybean) Sprout Extract, Diospyros Kaki Leaf Extract, Cinnamomum Cassia Bark Extract, Artemisia Princeps Leaf Extract, Pentafluoropropane, Curcuma Longa (Turmeric) Root Extract, Steareth-20, Hydrolyzed Hyaluronic Acid, Colloidal Oatmeal, Hydrolyzed Silk, Citric Acid, Sodium Benzoate, Potassium Sorbate, Aloe Barbadensis Leaf Extract, N-Hydroxysuccinimide, Hydrolyzed Collagen, Caprylhydroxamic Acid, Tocopherol, Thiamine Hcl, Riboflavin, Retinyl Palmitate, Pantothenic Acid, Palmitoyl Oligopeptide, Niacin, Folic Acid, Chrysin, Carnitine Hcl, Biotin, Ascorbic Acid, Palmitoyl Tetrapeptide-7, Chlorhexidine Digluconate. May Contain: Iron Oxides (CI 77492, CI 77491, CI 77499).",https://www.ulta.com/travel-size-cc-cream-with-spf-50?productId=xlsImpprod11001537,Ulta
Clinique,Redness Solutions Makeup Broad Spectrum SPF 15 with Probiotic Technology,foundation,29.5,4.6,"Soothing oil-free makeup instantly colour-corrects flushing, blushing. Calming ingredients help minimize flare-ups. Beneficial probiotic technology helps strengthen skin's barrier. Keeps environmental triggers at bay with SPF plus antioxidants. Find your perfect Clinique Foundation - Click Here!","Active: Octinoxate 5.90%, Titanium Dioxide 3.70%, Zinc Oxide 2.90%.Inactive: Water / Aqua / Eau, Methyl Trimethicone, Phenyl Trimethicone, Dimethicone, Triethylhexanoin, Butylene Glycol, Trimethylsiloxysilicate, PEG-10 Dimethicone, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Aluminum Hydroxide, C12-15 Alkyl Benzoate, Lactobacillus Ferment, Citrus Grandis (Grapefruit) Peel Extract, Magnolia Grandiflora Bark Extract, Poria Cocos Sclerotium Extract, Astrocaryum Murumuru Seed Butter, Glycerin, Caffeine, Sodium Myristoyl Sarcosinate, Caprylyl Methicone, Methicone, Polyglyceryl-6 Polyricinoleate, Disteardimonium Hectorite, Acetyl Glucosamine, Isopropyl Titanium Triisostearate, Dimethicone Crosspolymer-3, Lecithin, Tocopheryl Acetate, Laureth-7, Dimethicone / PEG-10 / 15 Crosspolymer, Sodium Chloride, Dipropylene Glycol, Disodium EDTA, Polyaminopropyl Biguanide, Phenoxyethanol. May Contain: Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499).Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",https://www.ulta.com/redness-solutions-makeup-broad-spectrum-spf-15-with-probiotic-technology?productId=xlsImpprod10791925,Ulta
Benefit Cosmetics,Hello Happy Velvet Powder Foundation,foundation,30.0,3.2,"Find your perfect Benefit Cosmetics Hello Happy Velvet Powder Foundation shade!  A double dose of happy!  Choose your coverage with Benefit's Hello Happy Velvet Powder Foundation! Lightweight & buildable, it mattifies all day yet feels creamy-soft with shea-butter extracts to create a luxuriously smooth feel. Mirrored compact includes a sponge & brush applicator, so you can customize your coverage!  Benefits:  96% said it minimizes shine* 93% said it's easy to build coverage* 12-hour longwear** Natural-matte finish   *Self-evaluation by 107 women after 1 week **Instrumental test on 20 women  ","Shade 1: Mica, Lauroyl Lysine, Silica, Talc, Boron Nitride, Caprylic/Capric Triglyceride, Dimethicone, Phenyl Trimethicone, Trimethylsiloxysilicate, Octyldodecyl Stearoyl Stearate, Pentylene Glycol, Isopropyl Titanium Triisostearate, Caprylyl Glycol, Ethyl Oleate, Sodium Dehydroacetate, Ethyl Stearate, Aluminum Dimyristate, Triethoxycaprylylsilane, Disodium Stearoyl Glutamate, BHT, Polyethylene, Butyrospermum Parkii (Shea) Butter Unsaponifiables, Ethyl Linoleate, Ethyl Palmitate, Alumina, Citric Acid. May Contain: CI 15850 (Red 6, Red 7, Red 7 Lake), CI 15985 (Yellow 6, Yellow 6 Lake), CI 19140 (Yellow 5, Yellow 5 Lake), CI 42090 (Blue 1 Lake), CI 45410 (Red 27, Red 27 Lake, Red 28 Lake), CI 73360 (Red 30, Red 30 Lake), CI 75470 (Carmine), CI 77007 (Ultramarines), CI 77163 (Bismuth Oxychloride), CI 77288 (Chromium Oxide Greens), CI 77289 (Chromium Hydroxide Green), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 77510 (Ferric Ferrocyanide, Ferric Ammonium Ferrocyanide), CI 77742 (Manganese Violet), CI 77891 (Titanium Dioxide).Please read the ingredient list on the packaging of your product to be sure that the ingredients are appropriate for your personal use.",https://www.ulta.com/hello-happy-velvet-powder-foundation?productId=pimprod2007277,Ulta
Urban Decay Cosmetics,Naked3 Palette,eyeshadow,54.0,4.5,"Rose-hued neutrals in ultra-smooth mattes, shimmering pearls, and reflective metallics. Each shade of the Naked3 Palette features Urban Decay¿s Pigment Infusion System for velvety texture, rich color, serious staying power, and extreme blendability.Benefits:An everyday Naked palette features a wide range of finishes ranging from matte to shimmer eyeshadows.This dark to dusty pink eyeshadow palette of rose-hued neutral colors lets you create dramatic or natural eyeshadow looks.Includes a full-size mirror and double-ended brush.Cruelty-free.Shades:Strange (pale neutral pink matte-satin)Dust (pale metallic pink shimmer w/iridescent micro-glitter)Burnout (light pinky-peach satin)Limit (light dusty rose matte)Buzz (metallic rose shimmer w/silver micro-glitter)Trick (light metallic pinky-copper shimmer w/tonal micro-sparkle)Nooner (medium pinky-brown matte)Liar (medium metallic mauve shimmer)Factory (pinky-brown satin)Mugshot (metallic taupe shimmer w/slight pink shift)Darkside (deep taupe-mauve satin)Darkheart (smoky black matte w/rosy red micro-sparkle)Find your perfect Urban Decay Naked Palette.(0.05 oz each)Lock in any look for up to 16 hours with Urban Decay All Nighter Makeup Setting Spray.","Darkside: Talc, Caprylic/Capric Triglyceride, PTFE, Zinc Stearate, Phenoxyethanol, Sodium Dehydroacetate, Silica, Sorbic Acid, Ethylene/Acrylic Acid Copolymer.Dust: Talc, Caprylic/Capric Triglyceride, Calcium Aluminum Borosilicate, Zinc Stearate, PTFE, Synthetic Fluorphlogopite, Silica, Phenoxyethanol, Sodium Dehydroacetate, Sorbic Acid, Tin Oxide, Ethylene/Acrylic Acid Copolymer.Factory: Talc, PTFE, Caprylic/Capric Triglyceride, Zinc Stearate, Phenoxyethanol, Sodium Dehydroacetate, Sorbic Acid, Ethylene/Acrylic Acid Copolymer.Nooner: Talc, Caprylic/Capric Triglyceride, Ethylene/Acrylic Acid Copolymer, PTFE, Zinc Stearate, Phenoxyethanol, Sodium Dehydroacetate, Sorbic Acid.Limit/Strange: Talc, Ethylene/Acrylic Acid Copolymer, Caprylic/Capric Triglyceride, PTFE, Zinc Stearate, Phenoxyethanol, Sodium Dehydroacetate, Sorbic Acid.Buzz: Caprylic/Capric Triglyceride, Calcium Sodium Borosilicate, Talc, Zinc Stearate, PTFE, Phenoxyethanol, Sodium Dehydroacetate, Sorbic Acid, Tin Oxide, Ethylene/Acrylic Acid Copolymer.Blackheart: Talc, Zinc Stearate, Silica, Boron Nitride, Ethylhexyl Palmitate, Sodium Dehydroacetate, Phenoxyethanol, Sorbic Acid.Trick: Talc, Calcium Sodium Borosilicate, Caprylic/Capric Triglyceride, Calcium Aluminum Borosilicate, Zinc Stearate, PTFE, Silica, Sodium Dehydroacetate, Phenoxyethanol, Sorbic Acid, Tin Oxide, Ethylene/Acrylic Acid Copolymer.Liar: Talc, Caprylic/Capric Triglyceride, Zinc Stearate, PTFE, Sodium Dehydroacetate, Phenoxyethanol, Sorbic Acid, Tin Oxide, Ethylene/Acrylic Acid Copolymer.Burnout: Talc, Caprylic/Capric Triglyceride, Zinc Stearate, PTFE, Sodium Dehydroacetate, Phenoxyethanol, Sorbic Acid, Ethylene/Acrylic Acid Copolymer.Mugshot: Caprylic/Capric Triglyceride, Talc, Zinc Stearate, PTFE, Sodium Dehydroacetate, Phenoxyethanol, Sorbic Acid, Tin Oxide, Ethylene/Acrylic Acid Copolymer.All Shades May Contain: CI 77019 (Mica), CI 77891 (Titanium Dioxide), CI 77491/77492/77499 (Iron Oxides), CI 75470 (Carmine), CI 77163 (Bismuth Oxychloride), CI 77510 (Ferric Ferrocyanide), CI 77007 (Ultramarines), CI 19140 (Yellow 5 Lake), CI 77400 (Copper Powder), CI 77742 (Manganese Violet).",https://www.ulta.com/naked3-palette?productId=xlsImpprod6320257,Ulta
Urban Decay Cosmetics,Naked Cherry Eyeshadow Palette,eyeshadow,49.0,4.4,"With a mix of mattes, metallics, and shimmers, this cherry-hued eyeshadow palette lets you create the most tempting looks ever. Urban Decay's Pigment Infusion System gives each eyeshadow its velvety texture, intensely pigmented color, serious staying power and extreme blendability.Benefits:Easily go from low key to dramatic makeup looks with a wide variety of shades, ranging from deep pink and berry to taupe and ivory.Includes full-size mirror and double-ended brush.Paraben-free, sulfate-free, and phthalate-free.Cruelty-free.Shades:Hot Spot (ivory matte)Caution (soft neutral beige matte)Bang Bang (shimmering pink with gold shift and iridescent micro-sparkle)Feelz (soft dusty rose matte)Juicy (soft warm peach)Turn On (pale metallic rose shimmer)Ambitious (metallic rose copper)Bing (deep mauve matte)Devilish (reddish plum matte)Young Love (metallic cranberry)Drunk Dial (deep metallic burgundy)Privacy (deep brownish-plum matte)","Talc, Caprylic/Capric Triglyceride, Zinc Stearate, PTFE, Ethylene/Acrylic Acid Copolymer, Polyethylene Terephthalate, Calcium Aluminum Borosilicate, Calcium Sodium Borosilicate, Sodium Dehydroacetate, Phenoxyethanol, Synthetic Fluorphlogopite, Silica, Sorbic Acid, Alumina, Polyurethane-33, Tin Oxide, Acrylates Copolymer, Polybutylene Terephthalate, Polylactic Acid, Polymethyl Methacrylate, Stearic Acid, Calcium Stearate, Magnesium Stearate. May Contain: Mica, CI 77891 / Titanium Dioxide, CI 77491, CI 77492, CI 77499 / Iron Oxides, CI 77742 / Manganese Violet, CI 77007 / Ultramarines, CI 77163 / Bismuth Oxychloride, CI 75470 / Carmine, CI 77400 / Bronze Powder, CI 77400 / Copper Powder, CI 77000 / Aluminum Powder, CI 42090 / Blue 1 Lake, CI 77288 / Chromium Oxide Greens, CI 77510 / Ferric Ferrocyanide, CI 77510 / Ferric Ammonium Ferrocyanide, CI 19140 / Yellow 5 Lake, CI 19140 / Yellow 5, CI 77289 / Chromium Hydroxide Green.",https://www.ulta.com/naked-cherry-eyeshadow-palette?productId=pimprod2000806,Ulta
Morphe,Morphe X James Charles The Mini Palette,eyeshadow,26.0,3.5,"Exclusive.Morphe X James Charles. Unleash your inner artist with The Mini Palette. lt has all the same crazy-good colors and finishes as the iconic original, but in a smaller size. Perfect for on-the-go glam, you can create literally any look you can imagine.Shades:Row 1: Canvas (matte cream), Ringlight (shimmer pearl), So Good (metallic true gold), 518 (matte neon orange), Rusted (matte chili orange), Halloween (metallic copper), Wig (metallic warm brass), Tea (matte dark taupe)Row 2: Punch Me (matte latte), Sister (shimmer rose gold), Mary (matte dusty rose), Literally (shimmer flamingo pink), You're Kidding (matte red), Shook (metallic cranberry), Boutique (matte maroon), Benny (matte black coffee)Row 3: Flashback (matte true white), Face (shimmer champagne highlight), Tune (matte light peach), Code James (matte sunset orange), 10% Off (matte burnt orange), No Beans (matte warm brown), Spooky (matte true black)Row 4: Bee (matte bright yellow), Guac (metallic avocado green), Hello (shimmer blue ice), Playground (matte neon blue), Brother (matte true blue), Artistry (metallic amethyst purple), Love That (matte magenta), Pinkity Drinkity (matte baby pink)Row 5: Social Blade (matte lime green), Daddy (matte forest green), Cape Cod (metallic sea foam blue), Cola (matte royal blue), A Cappella (metallic navy blue), Escape (matte plum purple), Single (matte orchid purple), Skip (matte neon pink)","Pressed Pigment: Mica, Talc, Calcium Sodium Borosilicate, Phenyl Trimethicone, Ethylhexyl Palmitate, Isononyl Isononanoate, Tridecyl Trimellitate, Magnesium Myristate, Methyl Methacrylate Crosspolymer, Nylon-12, Magnesium Stearate, Silica, Boron Nitride, Polyethylene, Tocopheryl Acetate, Synthetic Fluorphlogopite, Isostearyl Isostearate, Tin Oxide, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol. May Contain: Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499), Yellow 5 Lake (CI 19140), Ultramarines (CI 77007), Manganese Violet (CI 77742), Yellow 6 Lake (CI 15985), Red 6 Lake (CI 15850), Red 7 Lake (CI 15850), Red 40 Lake (CI 16035), Red 27 Lake (CI 45410), Red 33 Lake (CI 17200), Bismuth Oxychloride (CI 77163).Eyeshadow: Mica, Talc, Synthetic Fluorphlogopite, Calcium Sodium Borosilicate, Magnesium Myristate, Phenyl Trimethicone, Ethylhexyl Palmitate, Isononyl Isononanoate, Tridecyl Trimellitate, Methyl Methacrylate Crosspolymer, Magnesium Stearate, Nylon-12, Silica, Boron Nitride, Polyethylene, Tocopheryl Acetate, Isostearyl Isostearate, Tin Oxide, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol. May Contain: Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499), Yellow 5 Lake (CI 19140), Blue 1 Lake (CI 42090), Ultramarines (CI 77007), Manganese Violet (CI 77742), Chromium Oxide Greens (CI 77288), Red 40 Lake (CI 16035), Bismuth Oxychloride (CI 77163).",https://www.ulta.com/morphe-x-james-charles-mini-palette?productId=pimprod2010958,Ulta
Urban Decay Cosmetics,Naked2 Basics,eyeshadow,29.0,4.6,"Naked2 Basics is perfect for creating a neutral matte eye or base eye looks with brighter shadows. These taupe matte neutrals complement a range of skin tones, from cool to olive complexions to deeper hues.Benefits:A travel-size Naked eyeshadow palette designed to let you create beauty looks on the fly.Features a range of everyday hues from taupe colors to brown shades.Made with Urban Decay's Pigment Infusion System for velvety texture, rich color, serious staying power, and optimal blendability.(0.05 oz each)Lock in any look for up to 16 hours with Urban Decay All Nighter Makeup Setting Spray.","Skimp: Talc, Mica, Caprylic/Capric Triglyceride, Kaolin, Silica, Boron Nitride, PTFE, Dimethicone, Zinc Stearate, Methicone, Glyceryl Caprylate, Sodium Dehydroacetate.Stark: Kaolin, Talc, Mica, Silica, Caprylic/Capric Triglyceride, PTFE, Boron Nitride, Dimethicone, Methicone, Glyceryl Caprylate, Zinc Stearate, Sodium Dehydroacetate.Frisk: Mica, Kaolin, Talc, Boron Nitride, Caprylic/Capric Triglyceride, Silica, PTFE, Zinc Stearate, Dimethicone, Methicone, Glyceryl Caprylate, Sodium Dehydroacetate.Cover/Primal: Talc, Kaolin, Mica, Boron Nitride, Caprylic/Capric Triglyceride, Silica, PTFE, Zinc Stearate, Dimethicone, Methicone, Glyceryl Caprylate, Sodium Dehydroacetate.Undone: Talc, Boron Nitride, Mica, Kaolin, Silica, PTFE, Caprylic/Capric Triglyceride, Zinc Stearate, Dimethicone, Methicone, Glyceryl Caprylate, Sodium Dehydroacetate.All Shades May Contain: CI 77891 (Titanium Dioxide), CI 77491/77492/77499 (Iron Oxides), CI 75470 (Carmine), CI 77007 (Ultramarines).",https://www.ulta.com/naked2-basics?productId=xlsImpprod11151037,Ulta
Morphe,The James Charles Palette,eyeshadow,39.0,4.5,"Something they want out of stock? Give a gift card - they can buy it when it's back!Only at ULTA!When James Charles says you can create anything, he means it. For. Real.The color never ends with this Morphe full spectrum palette of 39 dialed-up, deeply pigmented shades. With four rows of stunning color combos and one row of super-sized shades, you'll be ready to take on any look you can dream up. So go on and go for it. And don't hold back.Shades:Row 1: Canvas (matte cream), Ringlight (shimmer pearl), So Good (metallic true gold), 518 (matte neon orange), Rusted (matte chili orange), Halloween (metallic copper), Wig (metallic warm brass), Tea (matte dark taupe)Row 2: Punch Me (matte latte), Sister (shimmer rose gold), Mary (matte dusty rose), Literally (shimmer flamingo pink), You're Kidding (matte red), Shook (metallic cranberry), Boutique (matte maroon), Benny (matte black coffee)Row 3: Flashback (matte true white), Face (shimmer champagne highlight), Tune (matte light peach), Code James (matte sunset orange), 10% Off (matte burnt orange), No Beans (matte warm brown), Spooky (matte true black)Row 4: Bee (matte bright yellow), Guac (metallic avocado green), Hello (shimmer blue ice), Playground (matte neon blue), Brother (matte true blue), Artistry (metallic amethyst purple), Love That (matte magenta), Pinkity Drinkity (matte baby pink)Row 5: Social Blade (matte lime green), Daddy (matte forest green), Cape Cod (metallic sea foam blue), Cola (matte royal blue), A Cappella (metallic navy blue), Escape (matte plum purple), Single (matte orchid purple), Skip (matte neon pink)","Pressed Pigment: Mica, Talc, Calcium Sodium Borosilicate, Phenyl Trimethicone, Ethylhexyl Palmitate, Isononyl Isononanoate, Tridecyl Trimellitate, Magnesium Myristate, Methyl Methacrylate Crosspolymer, Nylon-12, Magnesium Stearate, Silica, Boron Nitride, Polyethylene, Tocopheryl Acetate, Synthetic Fluorphlogopite, Isostearyl Isostearate, Tin Oxide, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol. May Contain: Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499), Yellow 5 Lake (CI 19140), Ultramarines (CI 77007), Manganese Violet (CI 77742), Yellow 6 Lake (CI 15985), Red 6 Lake (CI 15850), Red 7 Lake (CI 15850), Red 40 Lake (CI 16035), Red 27 Lake (CI 45410), Red 33 Lake (CI 17200), Bismuth Oxychloride (CI 77163).Eyeshadow: Mica, Talc, Synthetic Fluorphlogopite, Calcium Sodium Borosilicate, Magnesium Myristate, Phenyl Trimethicone, Ethylhexyl Palmitate, Isononyl Isononanoate, Tridecyl Trimellitate, Methyl Methacrylate Crosspolymer, Magnesium Stearate, Nylon-12, Silica, Boron Nitride, Polyethylene, Tocopheryl Acetate, Isostearyl Isostearate, Tin Oxide, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol. May Contain: Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499), Yellow 5 Lake (CI 19140), Blue 1 Lake (CI 42090), Ultramarines (CI 77007), Manganese Violet (CI 77742), Chromium Oxide Greens (CI 77288), Red 40 Lake (CI 16035), Bismuth Oxychloride (CI 77163).",https://www.ulta.com/james-charles-palette?productId=pimprod2001848,Ulta
